Country,Continent
Aruba,Americas
Afghanistan,Asia
Angola,Africa
Albania,Europe
Andorra,Europe
United Arab Emirates,Asia
Argentina,Americas
Armenia,Asia
American Samoa,Oceania
Antigua and Barbuda,Americas
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Burundi,Africa
Belgium,Europe
Benin,Africa
Burkina Faso,Africa
Bangladesh,Asia
Bulgaria,Europe
Bahrain,Asia
"Bahamas, The",Americas
Bosnia and Herzegovina,Europe
Belarus,Europe
Belize,Americas
Bermuda,Americas
Bolivia,Americas
Brazil,Americas
Barbados,Americas
Brunei Darussalam,Asia
Bhutan,Asia
Botswana,Africa
Central African Republic,Africa
Canada,Americas
Switzerland,Europe
Chile,Americas
China,Asia
Cote d¡¯Ivoire,Africa
Cameroon,Africa
"Congo, Dem. Rep.",Africa
"Congo, Rep.",Africa
Colombia,Americas
Comoros,Africa
Cabo Verde,Africa
Costa Rica,Americas
Cuba,Americas
Curacao,Americas
Cayman Islands,Americas
Cyprus,Europe
Czechia,Europe
Germany,Europe
Djibouti,Africa
Dominica,Americas
Denmark,Europe
Dominican Republic,Americas
Algeria,Africa
Ecuador,Americas
"Egypt, Arab Rep.",Africa
Spain,Europe
Estonia,Europe
Ethiopia,Africa
European Union,Europe
Finland,Europe
Fiji,Oceania
France,Europe
"Micronesia, Fed. Sts.",Oceania
Gabon,Africa
United Kingdom,Europe
Georgia,Asia
Ghana,Africa
Gibraltar,Europe
Guinea,Africa
"Gambia, The",Africa
Guinea-Bissau,Africa
Equatorial Guinea,Africa
Greece,Europe
Grenada,Americas
Greenland,Americas
Guatemala,Americas
Guam,Oceania
Guyana,Americas
"Hong Kong SAR, China",Asia
Honduras,Americas
Croatia,Europe
Haiti,Americas
Hungary,Europe
Indonesia,Asia
India,Asia
Ireland,Europe
"Iran, Islamic Rep.",Middle East & North Africa
Iraq,Middle East & North Africa
Iceland,Europe
Israel,Middle East & North Africa
Italy,Europe
Jamaica,Americas
Jordan,Middle East & North Africa
Japan,Asia
Kazakhstan,Asia
Kenya,Africa
Kyrgyz Republic,Asia
Cambodia,Asia
Kiribati,Oceania
St. Kitts and Nevis,Americas
"Korea, Rep.",Asia
Kuwait,Middle East & North Africa
Lao PDR,Asia
Lebanon,Middle East & North Africa
Liberia,Africa
Libya,Africa
St. Lucia,Americas
Liechtenstein,Europe
Sri Lanka,Asia
Lesotho,Africa
Lithuania,Europe
Luxembourg,Europe
Latvia,Europe
"Macao SAR, China",Asia
St. Martin (French part),Americas
Morocco,Africa
Monaco,Europe
Moldova,Europe
Madagascar,Africa
Maldives,Asia
Mexico,Americas
Marshall Islands,Oceania
North Macedonia,Europe
Mali,Africa
Malta,Europe
Myanmar,Asia
Montenegro,Europe
Mongolia,Asia
Northern Mariana Islands,Oceania
Mozambique,Africa
Mauritania,Africa
Mauritius,Africa
Malawi,Africa
Malaysia,Asia
Namibia,Africa
New Caledonia,Oceania
Niger,Africa
Nigeria,Africa
Nicaragua,Americas
Netherlands,Europe
Norway,Europe
Nepal,Asia
Nauru,Oceania
New Zealand,Oceania
Pakistan,Asia
Panama,Americas
Peru,Americas
Philippines,Asia
Palau,Oceania
Papua New Guinea,Oceania
Poland,Europe
Puerto Rico,Americas
Portugal,Europe
Paraguay,Americas
West Bank and Gaza,Middle East & North Africa
French Polynesia,Oceania
Qatar,Middle East & North Africa
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saudi Arabia,Middle East & North Africa
Sudan,Africa
Senegal,Africa
Singapore,Asia
Solomon Islands,Oceania
Sierra Leone,Africa
El Salvador,Americas
San Marino,Europe
Somalia,Africa
Serbia,Europe
Slovak Republic,Europe
Slovenia,Europe
Sweden,Europe
Eswatini,Africa
Seychelles,Africa
Syrian Arab Republic,Middle East & North Africa
Turks and Caicos Islands,Americas
Chad,Africa
Togo,Africa
Thailand,Asia
Tajikistan,Asia
Turkmenistan,Asia
Timor-Leste,Asia
Tonga,Oceania
Trinidad and Tobago,Americas
Tunisia,Africa
Turkey,Europe
Tuvalu,Oceania
Tanzania,Africa
Uganda,Africa
Ukraine,Europe
Uruguay,Americas
United States,Americas
Uzbekistan,Asia
St. Vincent and the Grenadines,Americas
"Venezuela, RBB",Americas
British Virgin Islands,Americas
Virgin Islands (U.S.),Americas
Viet Nam,Asia
Vanuatu,Oceania
Samoa,Oceania
Kosovo,Europe
"Yemen, Rep.",Middle East & North Africa
South Africa,Africa
Zambia,Africa
Zimbabwe,Africa
